Time,Key
0.012159,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011795,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011767,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.012239,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.018166,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.008233,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011243,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011870,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011584,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.016896,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011688,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011992,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.011596,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.012118,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.012622,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.012101,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.010973,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.010933,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.009970,JPDMQNBWKWJHASTJTIAAHSRINWNDCUHL
0.010359,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010614,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010312,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010401,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.015767,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010419,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010573,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010949,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.015438,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010431,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010181,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011881,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010064,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010566,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.009786,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010230,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010000,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010616,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011220,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.012216,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.012436,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.016331,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010240,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011693,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011515,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011325,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.016622,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011497,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011676,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010733,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011081,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011272,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010826,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011675,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011135,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011730,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.017144,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010907,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010989,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011387,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010753,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011229,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011459,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.009304,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.017099,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011725,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011537,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011064,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011812,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010565,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.017467,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.013012,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011339,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011779,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.009816,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011766,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011275,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011562,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010891,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.017229,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011646,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010263,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.017218,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011820,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011224,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011228,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.016742,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010693,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011066,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011015,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.010772,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.017601,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.009015,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011647,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011324,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.009298,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011660,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.011233,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.017206,DBKELCNHVTXVFPRABYNIFPDZWWLLIOBM
0.009913,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009907,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009369,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010024,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010674,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.015001,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010557,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009837,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009855,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009509,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.015089,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009912,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009986,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010621,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010435,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010004,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.016517,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.009648,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011500,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011649,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.016901,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010837,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011373,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011288,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011034,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010868,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.016476,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012159,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010939,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011381,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011782,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011147,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011169,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010805,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.013262,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011700,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011463,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011273,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.017143,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011758,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011302,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010786,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011438,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011762,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.017534,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011962,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011756,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011369,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.016965,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011546,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011881,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011277,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011167,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011561,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012822,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011645,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012631,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011810,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.013860,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011360,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010617,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012363,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012239,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012193,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012040,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011808,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011747,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012885,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.013656,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.014995,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011741,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011478,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012652,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011826,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011723,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.018672,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.013262,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012023,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012444,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010199,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012006,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011890,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011428,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011301,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.011483,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.013309,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012543,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.013557,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.014446,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.012690,UVESSGZGGVMFFCCHZPHCZLDFAJKBIXNE
0.010321,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010178,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010384,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.013563,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.009554,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010098,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010435,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010116,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010062,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.006188,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.009622,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010275,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.012610,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010018,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.009807,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.009873,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010068,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.009979,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011042,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010926,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010876,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.012907,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011363,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010463,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010968,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010924,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.013829,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011096,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010433,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010659,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011151,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.013341,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.008677,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010862,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010377,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.012266,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.012282,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011760,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011380,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011768,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.013510,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.012452,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011050,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011434,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.012037,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011428,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011608,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.017436,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.009252,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.009234,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011345,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.012375,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.011692,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.017998,GMGESAAPSADMBPYGYQARTYJJSTHUSSNY
0.010347,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010280,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.009383,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010045,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.015069,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.009124,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.008380,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.007628,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.009894,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.015661,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010036,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.008910,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.009920,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.015782,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010723,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011434,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010900,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.016383,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011053,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010620,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011382,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010534,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011155,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.016540,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010414,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010689,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011263,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011220,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011525,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010728,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.016784,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011157,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.008829,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010929,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010484,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.016629,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010526,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010738,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.017144,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011598,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011647,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.012473,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011050,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011705,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.010893,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011599,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011240,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011193,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.017330,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011469,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.018000,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011509,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011006,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011612,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.011448,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.017910,NZCMSAQGGBWVMYMJIWALQXSMRNBVKUAX
0.009888,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010152,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010089,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010480,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.009414,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.015754,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010296,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010633,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.009358,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010728,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.009883,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.012398,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010160,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.008209,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010231,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010544,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010589,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010922,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010904,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011430,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010577,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010803,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010090,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010910,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011025,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011267,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011712,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011626,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011523,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.013056,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.009732,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.017260,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010940,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010994,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011860,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.016557,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011233,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010939,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.009346,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010047,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010253,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011260,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010960,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010441,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.016812,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011774,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.012383,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.012309,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.012252,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.018432,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011400,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011332,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011630,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010987,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.015631,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011175,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011762,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011497,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011165,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011547,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011542,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.011080,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.017029,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.010822,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.003345,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010136,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010788,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.009242,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.009558,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010425,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.014877,KBFSETOIOWECUWFSYKECEHJVECLMUCPG
0.008007,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010216,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.009619,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010240,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012484,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.015756,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010757,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010328,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010053,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010401,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010606,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010809,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.014815,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011430,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.009561,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011272,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011152,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010519,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010517,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
